time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-04-11 05:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.75,2
2017-04-11 06:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.1,2
2017-04-11 06:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.8,2
2017-04-11 06:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.85,2
2017-04-11 06:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.85,2
2017-04-11 06:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.75,2
2017-04-11 06:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.600000000000001,2
2017-04-11 06:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.7,2
2017-04-11 06:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,11.5,2
2017-04-11 06:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,13.45,2
2017-04-11 06:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.35,2
2017-04-11 07:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.7,2
2017-04-11 07:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.15,2
2017-04-11 07:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,16.55,2
2017-04-11 07:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.6,2
2017-04-11 07:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.85,2
2017-04-11 07:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.15,2
2017-04-11 07:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,17.950000000000003,2
2017-04-11 07:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.8,2
2017-04-11 07:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.95,2
2017-04-11 07:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.15,2
2017-04-11 08:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,20.1,2
2017-04-11 08:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.95,2
2017-04-11 08:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.65,2
2017-04-11 08:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,18.75,2
2017-04-11 08:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.65,2
2017-04-11 08:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,20.25,2
2017-04-11 08:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.1,2
2017-04-11 08:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.9,2
2017-04-11 08:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.4,2
2017-04-11 08:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,16.35,2
2017-04-11 09:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,21.0,2
2017-04-11 09:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,19.75,2
2017-04-11 09:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.049999999999997,2
2017-04-11 09:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,19.5,2
2017-04-11 09:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,21.55,2
2017-04-11 09:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,21.6,2
2017-04-11 09:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,21.1,2
2017-04-11 09:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.65,2
2017-04-11 09:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.1,2
2017-04-11 09:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,19.75,2
2017-04-11 10:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,21.299999999999997,2
2017-04-11 10:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,22.2,2
2017-04-11 10:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.65,2
2017-04-11 10:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,18.5,2
2017-04-11 10:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,23.0,2
2017-04-11 10:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,22.7,2
2017-04-11 10:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,21.15,2
2017-04-11 10:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,24.15,2
2017-04-11 10:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.85,2
2017-04-11 10:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,22.4,2
2017-04-11 11:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,22.05,2
2017-04-11 11:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,23.2,2
2017-04-11 11:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.85,2
2017-04-11 11:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.15,2
2017-04-11 11:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,24.25,2
2017-04-11 11:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,23.6,2
2017-04-11 11:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,21.75,2
2017-04-11 11:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,26.35,2
2017-04-11 11:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.049999999999997,2
2017-04-11 11:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,24.25,2
2017-04-11 12:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,21.75,2
2017-04-11 12:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,22.549999999999997,2
2017-04-11 12:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,21.299999999999997,2
2017-04-11 12:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.75,2
2017-04-11 12:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,21.450000000000003,2
2017-04-11 12:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,21.15,2
2017-04-11 12:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,22.4,2
2017-04-11 12:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,25.15,2
2017-04-11 12:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,22.35,2
2017-04-11 12:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,24.15,2
2017-04-11 13:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,20.85,2
2017-04-11 13:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,22.05,2
2017-04-11 13:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,21.5,2
2017-04-11 13:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.8,2
2017-04-11 13:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.3,2
2017-04-11 13:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.299999999999997,2
2017-04-11 13:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.299999999999997,2
2017-04-11 13:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,24.299999999999997,2
2017-04-11 13:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.65,2
2017-04-11 13:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,22.85,2
2017-04-11 14:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.15,2
2017-04-11 14:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,21.1,2
2017-04-11 14:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.25,2
2017-04-11 14:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.700000000000003,2
2017-04-11 14:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.05,2
2017-04-11 14:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.25,2
2017-04-11 14:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.35,2
2017-04-11 14:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.6,2
2017-04-11 14:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.25,2
2017-04-11 14:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,21.15,2
2017-04-11 15:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.65,2
2017-04-11 15:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,20.2,2
2017-04-11 15:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.35,2
2017-04-11 15:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.35,2
2017-04-11 15:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.45,2
2017-04-11 15:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.0,2
2017-04-11 15:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.7,2
2017-04-11 15:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.5,2
2017-04-11 15:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.85,2
2017-04-11 15:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,19.55,2
2017-04-11 16:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.85,2
2017-04-11 16:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,19.299999999999997,2
2017-04-11 16:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.75,2
2017-04-11 16:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.35,2
2017-04-11 16:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.75,2
2017-04-11 16:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.2,2
2017-04-11 16:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,17.7,2
2017-04-11 16:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,19.35,2
2017-04-11 16:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,18.799999999999997,2
2017-04-11 16:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,18.25,2
2017-04-11 17:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.05,2
2017-04-11 17:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.45,2
2017-04-11 17:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,17.200000000000003,2
2017-04-11 17:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.85,2
2017-04-11 17:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.6,2
2017-04-11 17:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.75,2
2017-04-11 17:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.0,2
2017-04-11 17:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.0,2
2017-04-11 17:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,16.65,2
2017-04-11 17:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,15.9,2
2017-04-11 18:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.85,2
2017-04-11 18:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.8,2
2017-04-11 18:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.8,2
2017-04-11 18:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.5,2
2017-04-11 18:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.35,2
2017-04-11 18:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.25,2
2017-04-11 18:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.3,2
2017-04-11 18:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.7,2
2017-04-11 18:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.55,2
2017-04-11 18:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.899999999999999,2
2017-04-11 19:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.2,2
2017-04-11 19:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.9,2
2017-04-11 19:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.2,2
2017-04-11 19:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.5,2
2017-04-11 19:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.15,2
2017-04-11 19:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.0,2
2017-04-11 19:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.0,2
2017-04-11 19:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.25,2
2017-04-11 19:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.3,2
2017-04-11 19:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.4,2
2017-04-11 20:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.95,2
2017-04-11 20:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.05,2
2017-04-11 20:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.5,2
2017-04-11 20:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.6,2
2017-04-11 20:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.05,2
2017-04-11 20:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.0,2
2017-04-11 20:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.75,2
2017-04-11 20:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.7,2
2017-04-11 20:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.45,2
2017-04-11 20:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.95,2
2017-04-11 21:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.75,2
2017-04-11 21:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,11.1,2
2017-04-11 21:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.15,2
2017-04-11 21:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.5,2
2017-04-11 21:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.850000000000001,2
2017-04-11 21:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.8,2
2017-04-11 21:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.55,2
2017-04-11 21:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.3,2
2017-04-11 21:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.0,2
2017-04-11 21:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.25,2
2017-04-11 22:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.6,2
2017-04-11 22:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.7,2
2017-04-11 22:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.4,2
2017-04-11 22:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.350000000000001,2
2017-04-11 22:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.649999999999999,2
2017-04-11 22:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.45,2
2017-04-11 22:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.5,2
2017-04-11 22:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.95,2
2017-04-11 22:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.45,2
2017-04-11 22:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.7,2
2017-04-11 23:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.649999999999999,2
2017-04-11 23:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.65,2
2017-04-11 23:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,13.1,2
2017-04-11 23:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.149999999999999,2
2017-04-11 23:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.45,2
2017-04-11 23:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.3,2
2017-04-11 23:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.100000000000001,2
2017-04-11 23:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.350000000000001,2
2017-04-11 23:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,13.2,2
2017-04-11 23:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.45,2
2017-04-12 00:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.8,2
2017-04-12 00:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.7,2
2017-04-12 00:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.85,2
2017-04-12 00:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.95,2
2017-04-12 00:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.8,2
2017-04-12 00:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.149999999999999,2
2017-04-12 00:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.35,2
2017-04-12 00:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.95,2
2017-04-12 00:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.95,2
2017-04-12 00:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.35,2
2017-04-12 01:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.8,2
2017-04-12 01:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.399999999999999,2
2017-04-12 01:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.6,2
2017-04-12 01:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.35,2
2017-04-12 01:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.1,2
2017-04-12 01:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.0,2
2017-04-12 01:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.75,2
2017-04-12 01:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.55,2
2017-04-12 01:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.55,2
2017-04-12 01:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.350000000000001,2
2017-04-12 02:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.850000000000001,2
2017-04-12 02:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.25,2
2017-04-12 02:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.15,2
2017-04-12 02:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.649999999999999,2
2017-04-12 02:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.65,2
2017-04-12 02:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.95,2
2017-04-12 02:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.149999999999999,2
2017-04-12 02:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,11.6,2
2017-04-12 02:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.2,2
2017-04-12 02:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.15,2
2017-04-12 03:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.05,2
2017-04-12 03:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.600000000000001,2
2017-04-12 03:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.850000000000001,2
2017-04-12 03:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.649999999999999,2
2017-04-12 03:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.350000000000001,2
2017-04-12 03:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.95,2
2017-04-12 03:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.8,2
2017-04-12 03:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.8,2
2017-04-12 03:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.75,2
2017-04-12 03:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.55,2
2017-04-12 04:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.149999999999999,2
2017-04-12 04:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.45,2
2017-04-12 04:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.25,2
2017-04-12 04:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.35,2
2017-04-12 04:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.2,2
2017-04-12 04:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.05,2
2017-04-12 04:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.95,2
2017-04-12 04:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.3,2
2017-04-12 04:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.55,2
2017-04-12 04:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.2,2
2017-04-12 05:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.149999999999999,2
2017-04-12 05:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.2,2
2017-04-12 05:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.25,2
2017-04-12 05:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.05,2
